Date,Open,High,Low,Close,Adj. Close,Change,Volume
2014-03-12,19.09000,19.19100,19.00000,19.16500,16.76000,0.10%,199326599
2014-03-13,19.19400,19.27400,18.89900,18.95200,16.57400,-1.11%,257743057
2014-03-14,18.88500,18.96000,18.67900,18.73900,16.38800,-1.12%,237199437
2014-03-17,18.84600,18.92700,18.78000,18.81200,16.45200,0.39%,199544999
2014-03-18,18.78200,18.99900,18.75700,18.97900,16.59800,0.89%,209647409
2014-03-19,19.00900,19.15100,18.89300,18.97400,16.59300,-0.03%,224756224
2014-03-20,18.92500,19.02400,18.83400,18.88200,16.51300,-0.48%,208398608
2014-03-21,18.99700,19.06200,18.79700,19.03100,16.64400,0.79%,374046774
2014-03-24,19.22900,19.30400,19.10900,19.25700,16.84100,1.19%,355701155
2014-03-25,19.33900,19.49100,19.27100,19.46400,17.02200,1.07%,282293482
2014-03-26,19.51900,19.60700,19.24500,19.27800,16.85900,-0.96%,299768299
2014-03-27,19.28600,19.33900,19.11100,19.19500,16.78700,-0.43%,222031822
2014-03-28,19.22600,19.24800,19.08000,19.17400,16.76800,-0.11%,200564200
2014-03-31,19.25800,19.31500,19.14000,19.16900,16.76500,-0.03%,168669368
2014-04-01,19.20600,19.35200,19.17000,19.34500,16.91800,0.92%,200760200
2014-04-02,19.37100,19.41000,19.29500,19.37700,16.94600,0.17%,180420980
2014-04-03,19.33500,19.37500,19.20100,19.24200,16.82900,-0.70%,162344162
2014-04-04,19.27900,19.28600,18.94900,18.99400,16.61100,-1.29%,275251475
2014-04-07,18.85800,18.96100,18.63900,18.69500,16.35000,-1.57%,289850689
2014-04-08,18.75700,18.79000,18.52500,18.69400,16.34900,-0.01%,243888643
2014-04-09,18.66600,18.94600,18.64400,18.94000,16.56400,1.32%,206169806
2014-04-10,18.95300,19.00900,18.68500,18.69600,16.35000,-1.29%,239652239
2014-04-11,18.53600,18.67200,18.46900,18.55700,16.22900,-0.74%,271717871
2014-04-14,18.63900,18.64900,18.47200,18.63100,16.29400,0.40%,205674205
2014-04-15,18.58100,18.63000,18.26200,18.49900,16.17800,-0.71%,266490266
2014-04-16,18.50200,18.61000,18.36200,18.53600,16.21100,0.20%,214765814
2014-04-17,18.57100,18.84900,18.54300,18.74800,16.39600,1.14%,284334684
2014-04-21,18.76200,19.00500,18.71300,18.97000,16.59100,1.18%,182548982
2014-04-22,18.86800,18.99400,18.80400,18.98900,16.60700,0.10%,202563402
2014-04-23,18.89500,18.96900,18.73000,18.74100,16.39000,-1.31%,394940394
2014-04-24,20.29300,20.35700,20.02600,20.27700,17.73400,8.20%,759912359
2014-04-25,20.16200,20.42800,20.14100,20.42600,17.86400,0.73%,390275590
2014-04-28,20.45700,21.27700,20.44800,21.21700,18.55600,3.87%,669486269
2014-04-29,21.20500,21.28500,21.05400,21.15500,18.50100,-0.29%,337377937
2014-04-30,21.16600,21.40800,21.06400,21.07500,18.43100,-0.38%,456641256
2014-05-01,21.14300,21.24300,20.94100,21.12400,18.47400,0.23%,244048244
2014-05-02,21.15500,21.22100,21.06100,21.16400,18.50900,0.19%,191514591
2014-05-05,21.07600,21.46400,21.07100,21.46300,18.77000,1.41%,287067487
2014-05-06,21.49300,21.58600,21.22900,21.22900,18.56600,-1.09%,374564774
2014-05-07,21.25900,21.33200,20.99000,21.15500,18.50100,-0.35%,282864682
2014-05-08,21.00900,21.22900,20.94300,21.00000,18.46800,-0.73%,230297430
2014-05-09,20.87600,20.93700,20.72600,20.91200,18.39100,-0.42%,291597891
2014-05-12,20.98200,21.20200,20.97900,21.17200,18.62000,1.24%,213209013
2014-05-13,21.14300,21.23400,21.09600,21.20600,18.64900,0.16%,159737359
2014-05-14,21.15800,21.33600,21.13400,21.21000,18.65300,0.02%,166404166
2014-05-15,21.23900,21.30700,21.00100,21.02900,18.49400,-0.85%,230846230
2014-05-16,21.02200,21.34000,20.90700,21.34000,18.76700,1.48%,276256676
2014-05-19,21.35200,21.69000,21.33300,21.59200,18.98900,1.18%,317755517
2014-05-20,21.59000,21.65700,21.45500,21.59700,18.99300,0.02%,234836234
2014-05-21,21.56500,21.66800,21.50200,21.65400,19.04300,0.26%,196859796
2014-05-22,21.66400,21.78000,21.57500,21.68800,19.07400,0.16%,200760200
2014-05-23,21.68700,21.95500,21.66000,21.93300,19.28900,1.13%,232209832
2014-05-27,21.99600,22.35200,21.98700,22.34400,19.65000,1.87%,348866348
2014-05-28,22.35800,22.49400,22.27800,22.28600,19.59900,-0.26%,315481915
2014-05-29,22.42300,22.74500,22.42000,22.69200,19.95600,1.82%,376474376
2014-05-30,22.78500,23.00600,22.46100,22.60700,19.88200,-0.37%,564021364
2014-06-02,22.64100,22.67200,22.23200,22.45200,19.74500,-0.69%,369351169
2014-06-03,22.44500,22.81200,22.43700,22.76900,20.02400,1.41%,292709492
2014-06-04,22.76600,23.13900,22.71800,23.02900,20.25300,1.14%,335482335
2014-06-05,23.07900,23.19200,22.95000,23.12000,20.33200,0.40%,303805903
2014-06-06,23.21100,23.25900,23.01700,23.05600,20.27700,-0.28%,349938749
2014-06-09,23.17500,23.47000,22.93800,23.42500,20.60100,1.60%,301659988
2014-06-10,23.68300,23.76300,23.39300,23.56300,20.72200,0.59%,251108000
2014-06-11,23.53300,23.69000,23.36800,23.46500,20.63600,-0.42%,182724000
2014-06-12,23.51000,23.53000,22.97500,23.07300,20.29100,-1.67%,218996000
2014-06-13,23.05000,23.11000,22.72000,22.82000,20.06900,-1.10%,218100000
2014-06-16,22.87800,23.18800,22.86300,23.05000,20.27100,1.01%,142244000
2014-06-17,23.07800,23.17500,22.95000,23.02000,20.24500,-0.13%,118904000
2014-06-18,23.06800,23.07300,22.83800,23.04500,20.26700,0.11%,134056000
2014-06-19,23.07300,23.07500,22.83500,22.96500,20.19600,-0.35%,142112000
2014-06-20,22.96300,23.13800,22.72500,22.72800,19.98800,-1.03%,403592000
2014-06-23,22.83000,22.90500,22.65000,22.70800,19.97000,-0.09%,174776000
2014-06-24,22.68800,22.93500,22.54800,22.57000,19.84900,-0.61%,156144000
2014-06-25,22.55300,22.67500,22.41300,22.59000,19.86700,0.09%,147476000
2014-06-26,22.59300,22.76300,22.45000,22.72500,19.98500,0.60%,130516000
2014-06-27,22.70500,23.00000,22.69300,22.99500,20.22300,1.19%,256116000
2014-06-30,23.02500,23.43100,23.02300,23.23300,20.43200,1.04%,198356000
2014-07-01,23.38000,23.51800,23.28300,23.38000,20.56100,0.63%,152892000
2014-07-02,23.46600,23.51500,23.27300,23.37000,20.55300,-0.04%,113860000
2014-07-03,23.41800,23.52500,23.30000,23.50800,20.67400,0.59%,91567200
2014-07-07,23.53500,23.99800,23.52500,23.99200,21.10000,2.06%,225872000
2014-07-08,24.06800,24.20000,23.48000,23.83800,20.96400,-0.64%,260888000
2014-07-09,23.86000,23.98800,23.69000,23.84800,20.97300,0.04%,145744000
2014-07-10,23.44000,23.88800,23.38000,23.75900,20.89500,-0.37%,158744000
2014-07-11,23.84000,23.97300,23.71600,23.80500,20.93500,0.19%,136072000
2014-07-14,23.96500,24.22300,23.91300,24.11300,21.20600,1.29%,171240000
2014-07-15,24.20000,24.21300,23.75800,23.83000,20.95700,-1.17%,181911600
2014-07-16,24.24300,24.27500,23.68500,23.69500,20.83800,-0.57%,214008000
2014-07-17,23.75800,23.82000,23.14300,23.27200,20.46700,-1.79%,229192000
2014-07-18,23.40500,23.68500,23.25500,23.60800,20.76200,1.44%,199952000
2014-07-21,23.74800,23.75000,23.43000,23.48500,20.65400,-0.52%,156316000
2014-07-22,23.67000,23.72300,23.53000,23.68000,20.82500,0.83%,220788000
2014-07-23,23.85500,24.47000,23.79300,24.29800,21.36800,2.61%,371672000
2014-07-24,24.25900,24.33000,24.10500,24.25800,21.33300,-0.16%,182916000
2014-07-25,24.21300,24.46000,24.16000,24.41800,21.47400,0.66%,173876000
2014-07-28,24.45500,24.81000,24.38800,24.75500,21.77100,1.38%,221272000
2014-07-29,24.83300,24.86000,24.56300,24.59500,21.63000,-0.65%,172572000
2014-07-30,24.61000,24.67500,24.41800,24.53800,21.57900,-0.23%,132040000
2014-07-31,24.29000,24.36300,23.83300,23.90000,21.01900,-2.60%,227372000
2014-08-01,23.72500,24.15500,23.70300,24.03300,21.13500,0.56%,194044000
2014-08-04,24.09300,24.14500,23.79300,23.89800,21.01700,-0.56%,159832000
2014-08-05,23.84000,23.92000,23.59000,23.78000,20.91300,-0.49%,223732000
2014-08-06,23.68800,23.87000,23.67800,23.74000,20.87800,-0.17%,154232000
2014-08-07,23.73300,23.98800,23.52500,23.62000,20.87600,-0.51%,186844000
2014-08-08,23.56500,23.70500,23.32000,23.68500,20.93300,0.28%,167460000
2014-08-11,23.81800,24.02000,23.70900,23.99800,21.20900,1.32%,146340000
2014-08-12,24.01000,24.22000,23.90300,23.99300,21.20500,-0.02%,135180000
2014-08-13,24.03800,24.31000,24.01000,24.31000,21.48600,1.32%,127664000
2014-08-14,24.33300,24.39300,24.20000,24.37500,21.54300,0.27%,112464000
2014-08-15,24.47500,24.54800,24.21500,24.49500,21.64900,0.49%,195804000
2014-08-18,24.62300,24.84300,24.49500,24.79000,21.91000,1.20%,190288000
2014-08-19,24.85300,25.17000,24.83000,25.13300,22.21300,1.38%,277098800
2014-08-20,25.11000,25.27300,24.98800,25.14300,22.22100,0.04%,210451200
2014-08-21,25.14300,25.23500,25.02800,25.14500,22.22400,0.01%,133687600
2014-08-22,25.07300,25.36800,25.04800,25.33000,22.38700,0.74%,176409600
2014-08-25,25.44800,25.54300,25.32000,25.38500,22.43600,0.22%,160578800
2014-08-26,25.35500,25.37500,25.21500,25.22200,22.29200,-0.64%,132479200
2014-08-27,25.25500,25.64300,25.17500,25.53300,22.56600,1.23%,187309600
2014-08-28,25.39800,25.69500,25.39000,25.56300,22.59300,0.12%,273559200
2014-08-29,25.71500,25.72500,25.55000,25.62500,22.64800,0.24%,178268000
2014-09-02,25.76500,25.93500,25.68000,25.82500,22.82500,0.78%,213965600
2014-09-03,25.77500,25.80000,24.64500,24.73500,21.86100,-4.22%,500932400
2014-09-04,24.71300,25.02300,24.44800,24.53000,21.68000,-0.83%,342379200
2014-09-05,24.70000,24.84800,24.57800,24.74300,21.86800,0.87%,233412800
2014-09-08,24.82500,24.82800,24.51300,24.59000,21.73300,-0.62%,185111200
2014-09-09,24.77000,25.77000,24.03500,24.49800,21.65100,-0.37%,758242400
2014-09-10,24.50300,25.27800,24.44000,25.25000,22.31600,3.07%,402967600
2014-09-11,25.10300,25.36000,24.90500,25.35800,22.41100,0.43%,249412400
2014-09-12,25.30300,25.54800,25.27000,25.41500,22.46200,0.22%,250504400
2014-09-15,25.70300,25.76300,25.36000,25.40800,22.45600,-0.03%,244866000
2014-09-16,24.95000,25.31500,24.72300,25.21500,22.28600,-0.76%,267272800
2014-09-17,25.31800,25.45000,25.14800,25.39500,22.44500,0.71%,243569600
2014-09-18,25.48300,25.58800,25.39000,25.44800,22.49100,0.21%,148095600
2014-09-19,25.57300,25.58800,25.22000,25.24000,22.30800,-0.82%,283354000
2014-09-22,25.45000,25.53500,25.14500,25.26500,22.33000,0.10%,210888000
2014-09-23,25.15000,25.73500,25.13500,25.66000,22.67900,1.56%,253388800
2014-09-24,25.54000,25.71300,25.30000,25.43800,22.48200,-0.87%,238900696
2014-09-25,25.12800,25.17800,24.43000,24.46800,21.62500,-3.81%,398263396
2014-09-26,24.63300,25.18800,24.60000,25.18800,22.26100,2.94%,249482004
2014-09-29,24.66300,25.10900,24.65800,25.02800,22.12000,-0.64%,199065248
2014-09-30,25.20300,25.38500,25.13300,25.18800,22.26100,0.64%,221056556
2014-10-01,25.14800,25.17300,24.67500,24.79500,21.91400,-1.56%,205965144
2014-10-02,24.81800,25.05500,24.51000,24.97500,22.07300,0.73%,191031312
2014-10-03,24.86000,25.05300,24.76000,24.90500,22.01200,-0.28%,173878340
2014-10-06,24.98800,25.16300,24.85500,24.90500,22.01200,,148204728
2014-10-07,24.85800,25.03000,24.68300,24.68800,21.81900,-0.87%,168376732
2014-10-08,24.69000,25.27800,24.57800,25.20000,22.27200,2.07%,229618696
2014-10-09,25.38500,25.59500,25.15300,25.25500,22.32100,0.22%,309506100
2014-10-10,25.17300,25.50800,25.07500,25.18300,22.25700,-0.29%,265326368
2014-10-13,25.33300,25.44500,24.95300,24.95300,22.05400,-0.91%,214333472
2014-10-14,25.09800,25.13000,24.64300,24.68800,21.81900,-1.06%,254754248
2014-10-15,24.49300,24.78800,23.79500,24.38500,21.55200,-1.23%,403734400
2014-10-16,23.88800,24.43000,23.85300,24.06500,21.26900,-1.31%,288618092
2014-10-17,24.37500,24.75000,24.20300,24.41800,21.58100,1.47%,272718752
2014-10-20,24.57900,24.99000,24.55500,24.94000,22.04200,2.14%,310069116
2014-10-21,25.75500,25.75500,25.31800,25.61800,22.64100,2.72%,378495616
2014-10-22,25.71000,26.02800,25.65000,25.74800,22.75600,0.51%,273052584
2014-10-23,26.02000,26.26300,25.90800,26.20800,23.16300,1.79%,284298696
2014-10-24,26.29500,26.37300,26.13300,26.30500,23.24900,0.37%,188215664
2014-10-27,26.21300,26.37000,26.17500,26.27800,23.22500,-0.10%,136750804
2014-10-28,26.35000,26.68500,26.33800,26.68500,23.58500,1.55%,192243796
2014-10-29,26.66300,26.84300,26.59000,26.83500,23.71700,0.56%,210751516
2014-10-30,26.74000,26.83800,26.47500,26.74500,23.63800,-0.34%,162619172
2014-10-31,27.00300,27.01000,26.80300,27.00000,23.86300,0.95%,178557140
2014-11-03,27.05500,27.57500,27.00300,27.35000,24.17200,1.30%,209130200
2014-11-04,27.34000,27.37300,26.93000,27.15000,23.99600,-0.73%,166297460
2014-11-05,27.27500,27.32500,27.03100,27.21500,24.05300,0.24%,149743620
2014-11-06,27.15000,27.19800,26.95000,27.17500,24.12200,-0.15%,139873828
2014-11-07,27.18800,27.33000,27.13800,27.25300,24.19000,0.29%,134766140
2014-11-10,27.25500,27.33300,27.16800,27.20800,24.15100,-0.17%,108782188
2014-11-11,27.17500,27.43800,27.10000,27.42500,24.34400,0.80%,109769008
2014-11-12,27.34500,27.85800,27.34300,27.81300,24.68800,1.41%,187769724
2014-11-13,27.95000,28.36300,27.90000,28.20500,25.03600,1.41%,238091420
2014-11-14,28.28800,28.54800,28.26300,28.54500,25.33800,1.21%,176254380
2014-11-17,28.56800,29.32000,28.32500,28.49800,25.29600,-0.16%,186986848
2014-11-18,28.48500,28.92300,28.47300,28.86800,25.62400,1.30%,176895912
2014-11-19,28.86000,28.93500,28.45000,28.66800,25.44600,-0.69%,167476640
2014-11-20,28.72800,29.21500,28.71300,29.07800,25.81000,1.43%,173582148
2014-11-21,29.37800,29.39300,29.00800,29.11800,25.84600,0.14%,228717192
2014-11-24,29.21300,29.69300,29.15500,29.65600,26.32400,1.85%,189803296
2014-11-25,29.76800,29.93800,29.36300,29.40000,26.09700,-0.86%,275361760
2014-11-26,29.48500,29.77500,29.45800,29.75000,26.40700,1.19%,163327544
2014-11-28,29.81800,29.85000,29.51300,29.73300,26.39200,-0.06%,99257608
2014-12-01,29.70300,29.81300,27.81800,28.76800,25.53500,-3.25%,335256148
2014-12-02,28.37500,28.93800,28.18800,28.65800,25.43800,-0.38%,237395760
2014-12-03,28.93800,29.08800,28.77800,28.98300,25.72600,1.13%,172253760
2014-12-04,28.94300,29.30000,28.82300,28.87300,25.62800,-0.38%,168623104
2014-12-05,28.99800,29.02000,28.66000,28.75000,25.52000,-0.43%,153275580
2014-12-08,28.52500,28.66200,27.90500,28.10000,24.94300,-2.26%,230659400
2014-12-09,27.54800,28.57500,27.33800,28.53000,25.32400,1.53%,240832144
2014-12-10,28.60300,28.71300,27.88500,27.98800,24.84300,-1.90%,178261272
2014-12-11,28.06500,28.45000,27.83500,27.90500,24.77000,-0.30%,165886312
2014-12-12,27.61500,27.96800,27.39500,27.43300,24.35000,-1.69%,224112552
2014-12-15,27.67500,27.90000,26.58800,27.05600,24.01600,-1.37%,268872328
2014-12-16,26.59300,27.54000,26.56500,26.68600,23.68800,-1.37%,243162932
2014-12-17,26.78000,27.46000,26.70500,27.35300,24.27900,2.50%,213647092
2014-12-18,27.96800,28.16300,27.66500,28.16300,24.99800,2.96%,236024872
2014-12-19,28.06500,28.31000,27.91500,27.94500,24.80500,-0.77%,353719080
2014-12-22,28.04000,28.37300,27.99300,28.23500,25.06300,1.04%,180670196
2014-12-23,28.30800,28.33300,28.11500,28.13500,24.97400,-0.35%,104113676
2014-12-24,28.14500,28.17800,28.00300,28.00300,24.85600,-0.47%,57918444
2014-12-26,28.02500,28.63000,28.00300,28.49800,25.29600,1.77%,134883804
2014-12-29,28.44800,28.69300,28.42500,28.47800,25.27800,-0.07%,110395680
2014-12-30,28.41000,28.48000,28.02800,28.13000,24.96900,-1.22%,119525908
2014-12-31,28.20500,28.28300,27.55300,27.59500,24.49400,-1.90%,165613404
2015-01-02,27.84800,27.86000,26.83800,27.33300,24.26100,-0.95%,212818504
2015-01-05,27.07300,27.16300,26.35300,26.56300,23.57800,-2.82%,257141964
2015-01-06,26.63500,26.85800,26.15800,26.56500,23.58000,0.01%,263188464
2015-01-07,26.80000,27.05000,26.67400,26.93800,23.91100,1.40%,160423736
2015-01-08,27.30800,28.03800,27.17500,27.97300,24.83000,3.84%,237458188
2015-01-09,28.16800,28.31300,27.55300,28.00300,24.85600,0.11%,213260396
2015-01-12,28.15000,28.15800,27.20000,27.31300,24.24400,-2.46%,198603160
2015-01-13,27.85800,28.20000,27.22800,27.55500,24.45900,0.89%,268367712
2015-01-14,27.26000,27.62300,27.12500,27.45000,24.36600,-0.38%,195826352
2015-01-15,27.50000,27.51500,26.66500,26.70500,23.70400,-2.71%,240055984
2015-01-16,26.75800,26.89500,26.30000,26.49800,23.52000,-0.78%,314053380
2015-01-20,26.96000,27.24200,26.62500,27.18000,24.12600,2.57%,199599628
2015-01-21,27.23800,27.76500,27.06800,27.38800,24.31000,0.77%,194303588
2015-01-22,27.56500,28.11800,27.43000,28.10000,24.94300,2.60%,215185636
2015-01-23,28.07500,28.43800,27.88300,28.24500,25.07100,0.52%,185859312
2015-01-26,28.43500,28.59100,28.20000,28.27500,25.09800,0.11%,222459916
2015-01-27,28.10500,28.12000,27.25800,27.28500,24.21900,-3.50%,382274996
2015-01-28,29.40600,29.53000,28.82800,28.82800,25.58900,5.66%,585908252
2015-01-29,29.08000,29.79800,28.89000,29.72500,26.38500,3.11%,337745728
2015-01-30,29.60000,30.00000,29.21300,29.29000,25.99900,-1.46%,334981844
2015-02-02,29.51300,29.79300,29.02000,29.65800,26.32500,1.26%,250956400
2015-02-03,29.62500,29.77300,29.40300,29.66300,26.33000,0.02%,207662996
2015-02-04,29.62500,30.12800,29.57700,29.89000,26.53200,0.77%,280598972
2015-02-05,30.00500,30.05800,29.81300,29.98500,26.72000,0.32%,168984980
2015-02-06,30.00500,30.06300,29.61300,29.73300,26.49500,-0.84%,174826268
2015-02-09,29.63800,29.96000,29.60800,29.93000,26.67100,0.66%,155559188
2015-02-10,30.04300,30.53800,30.04000,30.50500,27.18400,1.92%,248034024
2015-02-11,30.69300,31.23000,30.62500,31.22000,27.82100,2.34%,294247188
2015-02-12,31.51500,31.87000,31.39300,31.61500,28.17300,1.27%,297897864
2015-02-13,31.82000,31.82000,31.41300,31.77000,28.31100,0.49%,217088876
2015-02-17,31.87300,32.22000,31.73000,31.95800,28.47800,0.59%,252609620
2015-02-18,31.90600,32.19500,31.86300,32.17900,28.67500,0.69%,179566948
2015-02-19,32.12000,32.25800,32.08300,32.11300,28.61600,-0.21%,149449524
2015-02-20,32.15500,32.37500,32.01300,32.37400,28.84900,0.81%,195793676
2015-02-23,32.50500,33.25000,32.41500,33.25000,29.63000,2.71%,283896440
2015-02-24,33.23500,33.40000,32.79300,33.04300,29.44500,-0.62%,276912520
2015-02-25,32.89000,32.90000,32.03800,32.19800,28.69200,-2.56%,298846984
2015-02-26,32.19600,32.71800,31.65300,32.60400,29.05400,1.26%,365150116
2015-02-27,32.50000,32.64300,32.06000,32.11500,28.61800,-1.50%,248059388
2015-03-02,32.31300,32.57000,32.07500,32.27300,28.75900,0.49%,192386652
2015-03-03,32.24000,32.38000,32.02300,32.34000,28.81900,0.21%,151265132
2015-03-04,32.27500,32.39000,32.08000,32.13500,28.63600,-0.63%,126665360
2015-03-05,32.14500,32.18800,31.44000,31.60300,28.16200,-1.66%,226068584
2015-03-06,32.10000,32.34300,31.56500,31.65000,28.20400,0.15%,291368240
2015-03-09,31.99000,32.39300,31.26500,31.78500,28.32400,0.43%,354113948
2015-03-10,31.60300,31.80500,30.95000,31.12800,27.73800,-2.07%,275426328
2015-03-11,31.18800,31.19300,30.52800,30.56000,27.23300,-1.82%,275755896
2015-03-12,30.57800,31.22500,30.40800,31.11300,27.72500,1.81%,193450876
2015-03-13,31.10000,31.34900,30.64500,30.89800,27.53300,-0.69%,207309132
2015-03-16,30.97000,31.23800,30.71800,31.23800,27.83600,1.10%,143497200
2015-03-17,31.47500,31.83000,31.41300,31.76000,28.30200,1.67%,204092416
2015-03-18,31.75000,32.29000,31.59300,32.11800,28.62100,1.13%,261083780
2015-03-19,32.18800,32.31100,31.85000,31.87400,28.40300,-0.76%,183237960
2015-03-20,32.06300,32.10000,31.29000,31.47500,28.04800,-1.25%,274780544
2015-03-23,31.78000,31.96300,31.63000,31.80300,28.34000,1.04%,150838696
2015-03-24,31.80800,32.01000,31.64000,31.67300,28.22400,-0.41%,131369216
2015-03-25,31.63500,31.70500,30.84500,30.84500,27.48700,-2.61%,206620708
2015-03-26,30.69000,31.22000,30.65000,31.06000,27.67800,0.70%,190291476
2015-03-27,31.14300,31.17500,30.72800,30.81300,27.45800,-0.80%,158184604
2015-03-30,31.01300,31.60000,31.00000,31.59300,28.15300,2.53%,188398680
2015-03-31,31.52300,31.62300,31.08900,31.10800,27.72100,-1.54%,168362212
2015-04-01,31.20500,31.28000,30.77500,31.06300,27.68000,-0.14%,162485748
2015-04-02,31.25800,31.39000,31.04800,31.33000,27.91900,0.86%,128880524
2015-04-06,31.11800,31.87800,31.08300,31.83800,28.37100,1.62%,148775900
2015-04-07,31.91000,32.03000,31.49500,31.50300,28.07300,-1.05%,140049072
2015-04-08,31.46300,31.60000,31.24300,31.40000,27.98100,-0.33%,149316972
2015-04-09,31.46300,31.64500,31.16500,31.64000,28.19500,0.76%,129935896
2015-04-10,31.48800,31.80300,31.31500,31.77500,28.31500,0.43%,160751812
2015-04-13,32.09300,32.14300,31.65300,31.71300,28.26000,-0.20%,145460492
2015-04-14,31.75000,31.82300,31.47800,31.57500,28.13700,-0.44%,102098372
2015-04-15,31.60300,31.78300,31.50300,31.69500,28.24400,0.38%,115881676
2015-04-16,31.57000,31.77500,31.52800,31.54300,28.10800,-0.48%,113475948
2015-04-17,31.38800,31.53500,31.11500,31.18800,27.79200,-1.13%,207828184
2015-04-20,31.39300,32.03000,31.29300,31.90000,28.42700,2.28%,188217240
2015-04-21,32.02500,32.05000,31.66800,31.72800,28.27300,-0.54%,129740228
2015-04-22,31.74800,32.21800,31.58000,32.15500,28.65400,1.35%,150618020
2015-04-23,32.07500,32.60500,32.03500,32.41800,28.88800,0.82%,183083608
2015-04-24,32.62300,32.65800,32.30800,32.57000,29.02400,0.47%,178103620
2015-04-27,33.07800,33.28300,32.78800,33.16300,29.55200,1.82%,387816828
2015-04-28,33.61400,33.63500,32.39300,32.64000,29.08600,-1.58%,475695880
2015-04-29,32.54000,32.89800,32.07500,32.16000,28.65800,-1.47%,253544332
2015-04-30,31.87500,31.97000,31.14500,31.28800,27.88100,-2.71%,332781692
2015-05-01,31.52500,32.53300,31.32500,32.23800,28.72700,3.04%,234050552
2015-05-04,32.37500,32.64300,32.06500,32.17500,28.67200,-0.20%,203953112
2015-05-05,32.03800,32.11200,31.44500,31.45000,28.02600,-2.25%,197085664
2015-05-06,31.64000,31.68800,30.84000,31.25300,27.85000,-0.63%,288564040
2015-05-07,31.19300,31.52000,31.00500,31.31500,28.02100,0.20%,175763580
2015-05-08,31.67000,31.90500,31.52800,31.90500,28.54900,1.88%,222201528
2015-05-11,31.84800,31.89000,31.40600,31.58000,28.25800,-1.02%,168143028
2015-05-12,31.40000,31.72000,31.20500,31.46600,28.15700,-0.36%,192640128
2015-05-13,31.53800,31.79800,31.46800,31.50300,28.18900,0.12%,138776940
2015-05-14,31.85300,32.23800,31.79000,32.23800,28.84700,2.33%,180813824
2015-05-15,32.26800,32.37300,32.05300,32.19300,28.80600,-0.14%,152832136
2015-05-18,32.09500,32.68000,32.09000,32.54800,29.12400,1.10%,203531672
2015-05-19,32.67300,32.72000,32.41000,32.51800,29.09700,-0.09%,178532960
2015-05-20,32.50000,32.74500,32.33500,32.51500,29.09500,-0.01%,145819728
2015-05-21,32.51800,32.90800,32.45800,32.84800,29.39300,1.02%,158921456
2015-05-22,32.90000,33.24300,32.85000,33.13500,29.65000,0.87%,182383888
2015-05-26,33.15000,33.22800,32.28000,32.40500,28.99700,-2.20%,282790240
2015-05-27,32.58500,33.06500,32.51300,33.01100,29.53900,1.87%,183332984
2015-05-28,32.96500,32.98800,32.77500,32.94500,29.48000,-0.20%,122933236
2015-05-29,32.80800,32.86300,32.47500,32.57000,29.14400,-1.14%,203537808
2015-06-01,32.80000,32.84800,32.51300,32.63400,29.20100,0.20%,128451188
2015-06-02,32.46500,32.66400,32.33000,32.49000,29.07300,-0.44%,134670508
2015-06-03,32.66500,32.73500,32.47500,32.53000,29.10800,0.12%,123934168
2015-06-04,32.39500,32.64500,32.22800,32.34000,28.93800,-0.58%,153800472
2015-06-05,32.37500,32.42300,32.09000,32.16300,28.78000,-0.55%,142507200
2015-06-08,32.22500,32.30300,31.70800,31.95000,28.58900,-0.66%,210699144
2015-06-09,31.67500,32.02000,31.40500,31.85500,28.50400,-0.30%,224301680
2015-06-10,31.98000,32.33500,31.96300,32.22000,28.83100,1.15%,156349000
2015-06-11,32.29500,32.54500,32.11900,32.14800,28.76600,-0.22%,141563548
2015-06-12,32.04600,32.08300,31.77800,31.79300,28.44900,-1.10%,147544984
2015-06-15,31.52500,31.81000,31.42800,31.73000,28.39300,-0.20%,175955784
2015-06-16,31.75800,31.96300,31.59300,31.90000,28.54500,0.54%,125976524
2015-06-17,31.93000,31.97000,31.68500,31.82500,28.47800,-0.24%,131672284
2015-06-18,31.80800,32.07800,31.80500,31.97000,28.60700,0.46%,141628880
2015-06-19,31.92800,31.95500,31.60000,31.65000,28.32100,-1.00%,218867548
2015-06-22,31.87300,32.01500,31.77000,31.90300,28.54700,0.80%,136157380
2015-06-23,31.87000,31.90300,31.72000,31.75800,28.41700,-0.45%,121075452
2015-06-24,31.80300,32.45000,31.78000,32.02800,28.65900,0.85%,221123420
2015-06-25,32.21500,32.30000,31.87500,31.87500,28.52200,-0.48%,127752400
2015-06-26,31.91800,31.99800,31.62800,31.68800,28.35500,-0.59%,176267364
2015-06-29,31.36500,31.61800,31.12000,31.13300,27.85800,-1.75%,196645708
2015-06-30,31.39300,31.53000,31.21500,31.35600,28.05800,0.72%,177482728
2015-07-01,31.72500,31.73500,31.49800,31.65000,28.32100,0.94%,120955244
2015-07-02,31.60800,31.67300,31.44300,31.61000,28.28500,-0.13%,108843808
2015-07-06,31.23500,31.55800,31.21300,31.50000,28.18700,-0.35%,112241724
2015-07-07,31.47300,31.53800,30.94300,31.42300,28.11700,-0.24%,187787244
2015-07-08,31.12000,31.16000,30.63500,30.64300,27.42000,-2.48%,243046456
2015-07-09,30.96300,31.01500,29.80500,30.01800,26.86000,-2.04%,314380152
2015-07-10,30.48500,30.96300,30.30300,30.82000,27.57800,2.67%,245417896
